date;open;high;low;close;volume
29.08.2011;174.8000000;178.0600000;174.3300000;177.7300000;46962280
30.08.2011;178.2500000;179.1500000;175.9200000;177.1800000;59189960
31.08.2011;178.2400000;179.4000000;176.2700000;178.0800000;63838170
01.09.2011;177.8900000;178.7900000;174.1700000;177.3500000;65931270
02.09.2011;175.1200000;176.3000000;170.6500000;171.0000000;61358900
05.09.2011;169.2500000;170.6700000;167.0800000;169.6100000;52690870
06.09.2011;167.9200000;171.5200000;167.4300000;167.9400000;61043810
07.09.2011;171.0300000;174.4500000;170.7100000;174.0100000;59394390
08.09.2011;174.3700000;175.9800000;172.5100000;175.0000000;53412290
09.09.2011;174.1100000;174.2000000;168.2900000;168.7900000;65408740
12.09.2011;166.1400000;166.8800000;162.3600000;165.5000000;69679240
13.09.2011;167.0400000;167.9000000;162.0200000;164.1100000;75898900
14.09.2011;163.0000000;167.7300000;162.1700000;165.8800000;61814400
15.09.2011;168.1600000;170.0500000;165.8000000;166.0000000;94583460
16.09.2011;167.7300000;167.9200000;163.3600000;164.5000000;53891620
19.09.2011;163.4000000;165.7400000;162.5000000;163.4000000;49897500
20.09.2011;163.2900000;166.8500000;163.2900000;166.2300000;51581660
21.09.2011;165.8000000;167.2500000;164.2200000;164.4500000;42107380
22.09.2011;161.5000000;161.6700000;152.3200000;152.6600000;104196030
23.09.2011;151.1000000;153.3300000;145.5000000;151.2500000;144283790
26.09.2011;148.7000000;156.6400000;146.3300000;154.5000000;97034010
27.09.2011;157.9700000;158.9500000;156.0000000;157.0000000;57169050
28.09.2011;155.4200000;156.2900000;153.8000000;155.0200000;63982310
29.09.2011;153.5800000;160.2000000;152.5500000;158.8100000;64167040
30.09.2011;158.1100000;158.7800000;151.8100000;155.9000000;83246500
03.10.2011;152.4400000;154.8300000;150.1800000;153.5200000;61703100
04.10.2011;151.9200000;155.1800000;142.3000000;144.5900000;94141260
05.10.2011;148.1100000;148.4000000;139.4000000;142.7100000;82530220
06.10.2011;144.8500000;151.4000000;144.6500000;150.2300000;86337190
07.10.2011;152.2300000;153.1400000;149.4500000;151.0000000;75451470
10.10.2011;151.9700000;154.9500000;149.1200000;154.2000000;57742480
11.10.2011;154.8800000;155.2000000;150.8200000;153.0000000;67553640
12.10.2011;152.5000000;161.7000000;152.2300000;161.2500000;88782510
13.10.2011;160.5600000;164.5200000;156.8000000;158.0700000;95771050
14.10.2011;159.5100000;163.8000000;158.2400000;162.8600000;78587590
17.10.2011;164.3200000;168.3600000;158.9600000;160.3700000;100347870
18.10.2011;158.3200000;163.7900000;157.0900000;161.9000000;80512700
19.10.2011;163.0100000;164.7400000;160.0800000;163.1800000;77579760
20.10.2011;160.8400000;164.5000000;159.8500000;162.6000000;58300150
21.10.2011;163.3000000;166.2000000;161.2200000;166.0100000;49821360
24.10.2011;167.0700000;170.4500000;166.0800000;170.0000000;61705500
25.10.2011;169.7000000;171.0100000;166.2100000;168.3800000;69453930
26.10.2011;167.7000000;179.5000000;167.3600000;177.1000000;130669010
27.10.2011;181.0300000;187.3900000;181.0000000;185.8000000;128481900
28.10.2011;187.2000000;190.2400000;182.6500000;185.0000000;96701430
31.10.2011;183.1000000;184.1000000;178.8100000;179.2000000;60452330
01.11.2011;176.9000000;178.3000000;170.3000000;174.8000000;105496800
02.11.2011;175.9000000;183.8700000;175.4300000;182.5900000;130278830
03.11.2011;180.3500000;185.4300000;175.4000000;183.2300000;127800790
07.11.2011;184.0500000;188.0500000;179.3500000;183.4700000;80700750
08.11.2011;183.6000000;185.7800000;182.5800000;183.2500000;68997000
09.11.2011;184.8900000;185.5500000;178.3000000;180.9600000;100982510
10.11.2011;178.4000000;184.9600000;177.0200000;183.1100000;83675980
11.11.2011;184.5500000;184.6000000;179.7000000;183.5000000;57069150
14.11.2011;184.9500000;186.4500000;182.3500000;182.7000000;56409350
15.11.2011;182.7000000;186.5000000;180.8400000;185.9900000;92657800
16.11.2011;184.4200000;189.7200000;182.9100000;187.7000000;91764830
17.11.2011;187.2000000;188.8700000;181.7600000;184.0000000;96251200
18.11.2011;181.0000000;182.3900000;179.9300000;180.0100000;57084100
21.11.2011;177.9700000;178.1900000;168.9200000;169.7500000;80749970
22.11.2011;170.0500000;173.7800000;167.8100000;169.0000000;72536120
23.11.2011;167.0000000;171.9500000;165.8800000;167.7000000;85377260
24.11.2011;167.3400000;169.6800000;165.6600000;166.0000000;40949750
25.11.2011;165.3300000;166.6900000;161.8400000;166.2800000;62828020
28.11.2011;168.0800000;172.0300000;167.8000000;171.9800000;61304450
29.11.2011;172.9800000;173.9900000;170.2200000;170.8900000;54921520
30.11.2011;170.3000000;175.8700000;168.4000000;174.9000000;85534780
01.12.2011;176.1100000;184.4000000;175.0100000;181.4900000;136487040
02.12.2011;183.0000000;186.6900000;180.0700000;183.5200000;114150040
05.12.2011;183.8500000;185.4500000;182.0600000;184.6000000;44441980
06.12.2011;183.0000000;184.4500000;174.4300000;175.5700000;106387430
07.12.2011;176.4900000;177.0900000;172.4100000;174.7000000;101030530
08.12.2011;175.9900000;179.9200000;175.5800000;177.2000000;87397230
09.12.2011;173.9900000;173.9900000;170.0000000;170.4500000;90744780
12.12.2011;172.5000000;173.5000000;163.8000000;164.4200000;80724270
13.12.2011;163.9300000;168.1500000;160.1000000;166.8600000;92801500
14.12.2011;165.6600000;170.4600000;164.1200000;164.9000000;81369690
15.12.2011;162.5100000;172.1800000;161.8600000;170.9700000;100626080
16.12.2011;172.0900000;173.4100000;169.0700000;169.5100000;63872090
19.12.2011;168.3700000;168.3800000;165.5600000;166.3000000;53501640
20.12.2011;165.8500000;172.9700000;163.5500000;172.5500000;74513120
21.12.2011;173.4800000;173.9500000;169.0000000;169.7800000;73895200
22.12.2011;169.8900000;171.8900000;168.3100000;170.8200000;46503050
23.12.2011;171.5200000;172.5000000;169.2700000;169.7100000;34963200
26.12.2011;170.5900000;171.6800000;169.5000000;171.5300000;19969730
27.12.2011;171.4000000;171.6900000;168.8900000;170.7500000;21486710
28.12.2011;170.1200000;171.4900000;169.1500000;169.4700000;23370920
29.12.2011;168.7700000;170.7700000;165.3400000;170.6000000;37801180
30.12.2011;170.9000000;172.1300000;169.0600000;171.3600000;24601610
03.01.2012;172.5300000;177.6000000;172.2200000;177.5000000;24847160
04.01.2012;177.5500000;178.1000000;175.0000000;176.9100000;25240160
05.01.2012;177.0100000;179.3700000;175.4000000;177.2000000;36916460
06.01.2012;177.0000000;178.7200000;176.1100000;176.2000000;21350190
09.01.2012;175.9500000;177.5700000;174.3300000;177.2700000;25066970
10.01.2012;177.9200000;179.9900000;177.5100000;179.6100000;43932230
11.01.2012;178.8600000;179.4000000;176.3800000;178.1000000;46132590
12.01.2012;178.4800000;180.8200000;177.0400000;177.7400000;55222270
13.01.2012;178.3000000;179.6000000;177.2800000;178.8400000;41619000
16.01.2012;177.4500000;178.8300000;175.8500000;178.5000000;30826390
17.01.2012;179.6700000;182.2800000;179.1700000;181.8000000;52633950
18.01.2012;181.3200000;183.2000000;180.0000000;182.9000000;45348620
19.01.2012;183.8500000;186.2900000;182.8200000;185.5000000;64519060
20.01.2012;186.0500000;186.6800000;183.0500000;183.4800000;47926660
23.01.2012;183.4000000;184.8300000;180.7700000;184.3400000;47075910
24.01.2012;183.7000000;184.5000000;181.9700000;183.2800000;37620360
25.01.2012;184.4000000;186.2500000;184.2500000;185.7000000;37697120
26.01.2012;186.9700000;187.4300000;184.1400000;185.2500000;54812550
27.01.2012;184.5000000;185.8000000;182.3000000;182.5000000;40199360
30.01.2012;181.6300000;183.5800000;181.0300000;181.7500000;37307980
31.01.2012;183.0000000;184.4700000;181.9000000;183.8000000;39601460
01.02.2012;183.0000000;186.7500000;182.6000000;185.5400000;44102020
02.02.2012;186.3000000;187.4500000;185.5000000;187.3500000;50719260
03.02.2012;187.0000000;189.9000000;186.0400000;189.7000000;47833720
06.02.2012;189.9000000;191.1100000;188.5000000;189.8000000;39955930
07.02.2012;190.1700000;191.0900000;187.8500000;188.2000000;39757800
08.02.2012;189.3300000;190.9000000;188.3000000;188.7700000;42479550
09.02.2012;189.2000000;190.2400000;187.2100000;188.7900000;46650250
10.02.2012;187.9100000;189.3700000;186.8500000;188.1600000;40215910
13.02.2012;189.2000000;192.2000000;189.0200000;192.0000000;42828420
14.02.2012;191.6400000;193.3500000;190.5700000;191.5100000;44470850
15.02.2012;192.9900000;193.6900000;191.2000000;191.7000000;40584070
16.02.2012;190.1400000;190.3800000;188.0300000;190.0000000;45687090
17.02.2012;191.9000000;192.2700000;189.1000000;189.7000000;32727910
20.02.2012;191.0700000;191.6000000;190.5000000;191.0000000;20540730
21.02.2012;190.9800000;191.1200000;188.3300000;188.8000000;30160340
22.02.2012;189.3000000;190.7900000;186.7300000;187.0000000;36121140
24.02.2012;188.6400000;194.4000000;187.6100000;193.8500000;60770690
27.02.2012;193.0700000;196.0000000;192.7600000;193.1000000;51197300
28.02.2012;194.3000000;194.5000000;190.7000000;191.3700000;42951510
29.02.2012;192.4000000;194.4900000;192.1100000;194.0900000;42613830
01.03.2012;192.6500000;194.2700000;191.7600000;194.0100000;31445480
02.03.2012;194.7400000;195.8900000;193.2400000;195.8500000;39963460
05.03.2012;195.8900000;199.8900000;195.8300000;199.8200000;46873560
06.03.2012;198.6700000;198.9000000;192.1200000;193.0000000;56027960
07.03.2012;192.2500000;194.9600000;191.0000000;194.0000000;40570180
11.03.2012;196.5700000;197.8800000;196.1100000;197.5300000;14143440
12.03.2012;196.7700000;199.1300000;195.6900000;197.3900000;39391380
13.03.2012;198.3000000;198.8000000;196.8100000;197.2500000;34305460
14.03.2012;199.5500000;199.8900000;198.0300000;198.5300000;43972420
15.03.2012;197.9900000;200.8000000;196.7000000;199.2000000;61484610
16.03.2012;199.3000000;199.3000000;196.7300000;197.0100000;26496520
19.03.2012;197.8600000;198.5900000;190.6000000;190.7700000;58814290
20.03.2012;191.4000000;192.2600000;185.3800000;186.0000000;61640200
21.03.2012;186.5000000;188.1900000;183.4600000;185.2600000;62117530
22.03.2012;185.0500000;186.6600000;180.9000000;181.4600000;58304660
23.03.2012;182.0000000;183.2000000;179.4200000;182.2800000;43926470
26.03.2012;183.2000000;185.9500000;181.4200000;184.7600000;43439150
27.03.2012;185.7500000;186.1400000;182.5200000;182.7500000;38639520
28.03.2012;182.0000000;182.6400000;179.5100000;180.0000000;46981190
29.03.2012;179.7700000;180.8800000;176.3300000;177.0500000;51188760
30.03.2012;179.3500000;182.1800000;179.2000000;181.3000000;62853050
02.04.2012;182.2000000;184.0000000;180.3700000;181.8900000;42843540
03.04.2012;183.0000000;185.8000000;182.6000000;185.2000000;45883310
04.04.2012;183.2700000;184.5000000;180.5000000;181.2300000;48314190
05.04.2012;181.7500000;182.4800000;178.3200000;182.1800000;50604210
06.04.2012;182.5400000;182.9500000;177.8000000;178.0700000;30834140
09.04.2012;178.0500000;179.8700000;176.2100000;179.8700000;32726460
10.04.2012;179.7200000;180.3500000;176.3100000;176.4200000;49246560
11.04.2012;175.5000000;177.7200000;174.5000000;176.0100000;53963650
12.04.2012;176.6700000;177.1500000;173.5700000;175.7400000;65924150
13.04.2012;176.6000000;179.0500000;176.1200000;177.9700000;69545180
16.04.2012;177.0000000;178.6200000;174.3100000;174.3100000;51840650
17.04.2012;174.7100000;175.4900000;169.0600000;170.9000000;88890640
18.04.2012;172.2500000;172.3000000;169.0200000;169.3900000;52529150
19.04.2012;169.5700000;172.8000000;169.1600000;171.1500000;61677190
20.04.2012;170.8800000;171.3500000;169.6600000;170.9300000;41137410
23.04.2012;171.3000000;171.3400000;165.8600000;166.4800000;54144600
24.04.2012;167.2300000;167.4700000;163.3900000;163.8900000;59659520
25.04.2012;164.9400000;166.1900000;164.2100000;165.0800000;40197470
26.04.2012;165.5000000;166.5500000;163.8000000;164.0100000;42672750
27.04.2012;164.0900000;169.2900000;163.5000000;168.6900000;59339580
28.04.2012;168.5900000;169.5000000;168.3000000;169.2700000;11421800
02.05.2012;170.4800000;171.8500000;167.0700000;167.5000000;50851590
03.05.2012;167.6000000;170.2400000;166.7500000;169.2500000;38587240
04.05.2012;168.4500000;169.0000000;162.1000000;162.7500000;62454150
05.05.2012;162.3000000;164.5000000;161.1100000;164.0000000;15766100
07.05.2012;161.4900000;166.2500000;160.3100000;165.7300000;24546050
08.05.2012;165.9900000;167.0800000;164.0700000;165.0000000;24514300
10.05.2012;165.0000000;167.0700000;163.2000000;165.0000000;66321140
11.05.2012;159.3200000;159.4600000;156.2200000;158.1500000;57215720
12.05.2012;157.7700000;158.6400000;156.7100000;158.0200000;10550590
14.05.2012;157.9200000;158.0000000;149.0200000;149.5100000;61885220
15.05.2012;149.9000000;150.8000000;145.3100000;148.5300000;88772080
16.05.2012;146.0700000;148.7100000;145.2100000;146.0200000;60087650
17.05.2012;146.7900000;146.9800000;140.8000000;142.7000000;80393860
18.05.2012;140.0000000;142.7500000;137.0700000;139.5800000;84727770
21.05.2012;139.0000000;142.6500000;138.1600000;142.0000000;53655260
22.05.2012;143.2200000;144.5600000;142.3900000;143.4100000;55137800
23.05.2012;141.4000000;142.6200000;138.1200000;138.6900000;57083240
24.05.2012;140.1200000;142.3500000;136.5400000;142.1600000;56174530
25.05.2012;141.5000000;144.3000000;140.8000000;143.0000000;46042930
28.05.2012;144.4400000;146.3500000;143.6100000;144.2200000;33805550
29.05.2012;145.0100000;149.2800000;145.0100000;148.5000000;51606570
30.05.2012;147.7000000;150.5100000;146.8200000;148.1100000;67529800
31.05.2012;148.3100000;150.2000000;146.7500000;147.0300000;63943740
01.06.2012;147.0100000;148.9200000;144.4100000;148.6500000;70830110
04.06.2012;146.7500000;152.3000000;146.4500000;151.5000000;49975870
05.06.2012;152.5900000;153.2000000;149.8000000;150.4700000;36883720
06.06.2012;151.3900000;151.7900000;148.5000000;150.1500000;52434510
07.06.2012;151.3300000;153.1000000;149.0800000;151.7500000;53390070
08.06.2012;150.1700000;151.7600000;149.5200000;151.5000000;31184310
09.06.2012;152.2200000;152.7700000;151.4000000;152.1400000;7839580
13.06.2012;152.0300000;154.5400000;151.1200000;152.3000000;42377860
14.06.2012;151.9100000;152.3400000;150.7000000;152.1900000;28967420
15.06.2012;152.5800000;156.9400000;152.3100000;156.2000000;67485940
18.06.2012;158.0300000;158.4900000;156.1500000;157.7000000;39400150
19.06.2012;157.3100000;158.9600000;157.0600000;158.9000000;34880420
20.06.2012;158.8000000;159.1400000;157.2100000;157.7200000;30770690
21.06.2012;156.9100000;158.1900000;155.4500000;156.1700000;36999140
22.06.2012;154.4700000;155.9400000;153.5600000;154.9000000;35143440
25.06.2012;154.7800000;154.9800000;151.1000000;151.1200000;28526910
26.06.2012;151.5500000;152.6800000;150.5000000;151.3000000;27475350
27.06.2012;151.8900000;153.9700000;150.2000000;153.9000000;33227360
28.06.2012;154.0800000;154.5000000;150.3500000;150.6500000;34912800
29.06.2012;153.0000000;154.3600000;152.5100000;153.7600000;41662940
02.07.2012;153.8200000;155.8600000;153.0500000;155.2500000;30523510
03.07.2012;155.8500000;159.8300000;155.5700000;158.8600000;45777830
04.07.2012;158.9000000;159.6600000;157.6000000;159.0500000;23232190
05.07.2012;158.8000000;160.7800000;156.9000000;157.3300000;49344610
06.07.2012;156.9800000;157.4300000;155.0100000;155.4100000;29837740
09.07.2012;155.4100000;156.4600000;153.8100000;154.4100000;26236380
10.07.2012;154.0100000;156.7000000;152.7700000;155.6000000;31636390
11.07.2012;154.7700000;154.8000000;152.5400000;153.9000000;25262760
12.07.2012;153.4200000;153.6000000;151.0000000;152.5600000;29005950
13.07.2012;153.1500000;154.0000000;152.2000000;153.3300000;25632110
16.07.2012;153.2000000;154.8500000;153.0000000;153.8000000;25427370
17.07.2012;154.3000000;157.0000000;154.3000000;155.1900000;35581700
18.07.2012;155.8600000;156.5000000;154.2300000;154.8000000;25156350
19.07.2012;155.6800000;157.5800000;155.2500000;156.5200000;34679570
20.07.2012;156.2900000;156.2900000;153.0000000;153.0100000;24418280
23.07.2012;151.9900000;152.2500000;148.1000000;148.3700000;42670480
24.07.2012;149.3500000;149.7500000;145.7000000;145.8000000;36050570
25.07.2012;144.9400000;148.2900000;144.2300000;145.9900000;37204570
26.07.2012;146.5000000;148.9500000;145.2600000;148.5000000;32226180
27.07.2012;149.2600000;152.4600000;148.1200000;152.3500000;40937450
30.07.2012;153.4000000;154.9900000;153.3800000;154.7500000;33865900
31.07.2012;154.8500000;155.0900000;150.1000000;150.7500000;40548020
01.08.2012;150.1200000;151.7900000;149.1700000;149.9900000;29329820
02.08.2012;149.5800000;152.0000000;147.5500000;148.2000000;47334250
03.08.2012;148.0000000;151.2000000;147.6300000;151.1000000;37777430
06.08.2012;151.5000000;155.3300000;150.7900000;154.7200000;37933350
07.08.2012;154.7200000;156.9900000;153.7500000;156.4200000;37894410
08.08.2012;155.7600000;156.0000000;154.3000000;155.5700000;26126050
09.08.2012;155.8200000;156.5000000;153.2100000;155.0400000;34724360
10.08.2012;154.4200000;155.0000000;152.5400000;153.8500000;29127480
13.08.2012;154.0400000;156.6600000;153.7900000;155.2000000;28528200
14.08.2012;155.5000000;157.1100000;155.1600000;156.9900000;24274940
15.08.2012;156.3100000;156.3100000;153.5400000;154.6000000;27134430
16.08.2012;155.4000000;156.8500000;155.0600000;156.8300000;28373870
17.08.2012;157.5600000;157.9900000;156.7000000;156.8300000;22478010
20.08.2012;157.0100000;157.1900000;153.7000000;154.1100000;25768500
21.08.2012;154.6400000;157.4100000;154.6400000;156.9700000;26372520
22.08.2012;155.5700000;156.8400000;155.0100000;156.8400000;19322210
23.08.2012;157.6000000;159.3000000;156.5700000;157.1000000;38649510
24.08.2012;156.2600000;157.6700000;155.6500000;156.8100000;24468730
27.08.2012;157.3900000;157.7500000;155.9000000;156.2600000;17133280
28.08.2012;156.0000000;157.1900000;155.2400000;156.5000000;26223420
29.08.2012;156.6600000;157.7700000;155.2500000;156.0000000;35028820
30.08.2012;155.6000000;156.3700000;154.6700000;155.0700000;24290630
31.08.2012;155.0300000;157.5000000;154.5700000;157.4000000;30892480
03.09.2012;157.2000000;158.8800000;156.6200000;158.1200000;23217020
04.09.2012;158.4300000;158.6300000;157.4700000;158.0600000;20325880
05.09.2012;157.1700000;157.4500000;155.0000000;155.0500000;41137950
